game_id,date_time
769c140c-40a0-11e0-8000-000000010001,2016-02-05
02478b9e-4105-11e0-8000-000000010001,2016-02-06
4175dcd0-4105-11e0-8000-000000010001,2016-02-06
725611b2-4105-11e0-8000-000000010001,2016-02-06
ca8d13e4-4105-11e0-8000-000000010001,2016-02-06
10e272c6-4106-11e0-8000-000000010001,2016-02-06
83b214da-412b-11e0-8000-000000010001,2016-02-06
4437f896-412c-11e0-8000-000000010001,2016-02-06
cf18f2d0-412c-11e0-8000-000000010001,2016-02-06
ca087396-412d-11e0-8000-000000010001,2016-02-06
51ee7d3c-412e-11e0-8000-000000010001,2016-02-06
27e98a80-412f-11e0-8000-000000010001,2016-02-06
a8a886c6-412f-11e0-8000-000000010001,2016-02-06
d3dfa5d0-4130-11e0-8000-000000010001,2016-02-06
d42c70c6-4131-11e0-8000-000000010001,2016-02-06
00e0880a-4132-11e0-8000-000000010001,2016-02-06
3b4a2578-4132-11e0-8000-000000010001,2016-02-06
9a0f9ec6-4132-11e0-8000-000000010001,2016-02-06
b9a6c75a-4132-11e0-8000-000000010001,2016-02-06
e6f37532-4132-11e0-8000-000000010001,2016-02-06
3cc81d78-4133-11e0-8000-000000010001,2016-02-06
96304c0a-4133-11e0-8000-000000010001,2016-02-06
5f5e348c-413b-11e0-8000-000000010001,2016-02-06
b2d08278-413b-11e0-8000-000000010001,2016-02-06
f4612d28-413b-11e0-8000-000000010001,2016-02-06
1195fc02-413c-11e0-8000-000000010001,2016-02-06
3ab68c28-413c-11e0-8000-000000010001,2016-02-06
8f5a0796-413c-11e0-8000-000000010001,2016-02-06
d9db838a-413c-11e0-8000-000000010001,2016-02-06
068f9b5a-413d-11e0-8000-000000010001,2016-02-06
2fb02c02-413d-11e0-8000-000000010001,2016-02-06
7b62d532-413d-11e0-8000-000000010001,2016-02-06
bd8c16da-413d-11e0-8000-000000010001,2016-02-06
fe842b6e-413d-11e0-8000-000000010001,2016-02-06
47d47ae4-413e-11e0-8000-000000010001,2016-02-06
3809666e-413f-11e0-8000-000000010001,2016-02-06
cd0c5f28-413f-11e0-8000-000000010001,2016-02-06
aa199380-41af-11e0-8000-000000010001,2016-02-07
4054b68c-41be-11e0-8000-000000010001,2016-02-07
785bf95a-41be-11e0-8000-000000010001,2016-02-07
9590c7d0-41be-11e0-8000-000000010001,2016-02-07
fec60a0a-41c1-11e0-8000-000000010001,2016-02-07
26b56e0c-41c2-11e0-8000-000000010001,2016-02-07
8b77c4c6-41d0-11e0-8000-000000010001,2016-02-07
aea2741e-41d0-11e0-8000-000000010001,2016-02-07
ec070194-41d0-11e0-8000-000000010001,2016-02-07
2a9cbc96-41d1-11e0-8000-000000010001,2016-02-07
883108d0-41d1-11e0-8000-000000010001,2016-02-07
c9c1b3bc-41d1-11e0-8000-000000010001,2016-02-07
22914c1e-41d2-11e0-8000-000000010001,2016-02-07
80be2f1e-41d2-11e0-8000-000000010001,2016-02-07
56b93cbc-41d3-11e0-8000-000000010001,2016-02-07
97b54f5a-41db-11e0-8000-000000010001,2016-02-07
aa7c5416-41dc-11e0-8000-000000010001,2016-02-07
9d139950-41dd-11e0-8000-000000010001,2016-02-07
76099750-41de-11e0-8000-000000010001,2016-02-07
e9130de4-41de-11e0-8000-000000010001,2016-02-07
04cae3bc-41e0-11e0-8000-000000010001,2016-02-07
00072f82-41e2-11e0-8000-000000010001,2016-02-07
6a1fd428-41e2-11e0-8000-000000010001,2016-02-07
ff22cd5a-41e2-11e0-8000-000000010001,2016-02-07
b324588c-41e3-11e0-8000-000000010001,2016-02-07
832984da-41e4-11e0-8000-000000010001,2016-02-07
95f0896e-41e5-11e0-8000-000000010001,2016-02-07
cd136a46-41e6-11e0-8000-000000010001,2016-02-07
9558f228-41e7-11e0-8000-000000010001,2016-02-07
837f4b82-41f7-11e0-8000-000000010001,2016-02-07
f1c40de4-41f7-11e0-8000-000000010001,2016-02-07
259f3314-41f8-11e0-8000-000000010001,2016-02-07
08a049da-4264-11e0-8000-000000010001,2016-02-08
a4ca508a-4264-11e0-8000-000000010001,2016-02-08
58cbdb80-4265-11e0-8000-000000010001,2016-02-08
9f213ab2-4265-11e0-8000-000000010001,2016-02-08
528a2f28-4266-11e0-8000-000000010001,2016-02-08
b7458a0c-4266-11e0-8000-000000010001,2016-02-08
452174da-4267-11e0-8000-000000010001,2016-02-08
dee92216-4267-11e0-8000-000000010001,2016-02-08
8b2b081e-4268-11e0-8000-000000010001,2016-02-08
e6f5910a-4268-11e0-8000-000000010001,2016-02-08
08567d3c-4269-11e0-8000-000000010001,2016-02-08
33d967da-4269-11e0-8000-000000010001,2016-02-08
f9c49180-4279-11e0-8000-000000010001,2016-02-08
40b2878c-427a-11e0-8000-000000010001,2016-02-08
722b52a8-427a-11e0-8000-000000010001,2016-02-08
ad2d866e-427a-11e0-8000-000000010001,2016-02-08
f5ee3abc-428c-11e0-8000-000000010001,2016-02-08
5e3d1c5a-428d-11e0-8000-000000010001,2016-02-08
6a76a89e-4290-11e0-8000-000000010001,2016-02-08
9a25b094-4290-11e0-8000-000000010001,2016-02-08
885ffff8-42c8-11e0-8000-000000010001,2016-02-08
ba7161bc-42c8-11e0-8000-000000010001,2016-02-08
2b187e82-42c9-11e0-8000-000000010001,2016-02-08
f658f6da-42c9-11e0-8000-000000010001,2016-02-08
fc9ba29e-42ca-11e0-8000-000000010001,2016-02-08
daa31fd0-42cc-11e0-8000-000000010001,2016-02-08
35d51246-42cd-11e0-8000-000000010001,2016-02-08
75036364-42cd-11e0-8000-000000010001,2016-02-08
c318669e-42cd-11e0-8000-000000010001,2016-02-08
daefeaee-42cd-11e0-8000-000000010001,2016-02-08
fce96d28-42cd-11e0-8000-000000010001,2016-02-08
302bfc46-42ce-11e0-8000-000000010001,2016-02-08
75502e14-42ce-11e0-8000-000000010001,2016-02-08
e0016994-42ce-11e0-8000-000000010001,2016-02-08
1dfe8d94-42cf-11e0-8000-000000010001,2016-02-08
6a49ce16-42cf-11e0-8000-000000010001,2016-02-08
7df5346e-42cf-11e0-8000-000000010001,2016-02-08
c6145702-42cf-11e0-8000-000000010001,2016-02-08
eba16064-42cf-11e0-8000-000000010001,2016-02-08
0bd11f78-42d0-11e0-8000-000000010001,2016-02-08
8437e050-42d0-11e0-8000-000000010001,2016-02-08
b8ab9c96-42d0-11e0-8000-000000010001,2016-02-08
fdcfce6e-42d0-11e0-8000-000000010001,2016-02-08
1e982416-42d1-11e0-8000-000000010001,2016-02-08
5ef7a1b2-42d1-11e0-8000-000000010001,2016-02-08
0fa08878-4348-11e0-8000-000000010001,2016-02-09
52626078-4348-11e0-8000-000000010001,2016-02-09
a10ffa1e-4348-11e0-8000-000000010001,2016-02-09
f6e4a25a-4348-11e0-8000-000000010001,2016-02-09
580c75c6-4349-11e0-8000-000000010001,2016-02-09
9b2621a8-43f9-11e0-8000-000000010001,2016-02-10
c90b661e-43f9-11e0-8000-000000010001,2016-02-10
5361c314-4416-11e0-8000-000000010001,2016-02-10
b2bfd33c-4416-11e0-8000-000000010001,2016-02-10
6cb73f32-4417-11e0-8000-000000010001,2016-02-10
dd5e5c0c-4417-11e0-8000-000000010001,2016-02-10
c37148c6-4418-11e0-8000-000000010001,2016-02-10
456171b2-4419-11e0-8000-000000010001,2016-02-10
0849af32-441a-11e0-8000-000000010001,2016-02-10
9faf0278-441a-11e0-8000-000000010001,2016-02-10
4005269e-441b-11e0-8000-000000010001,2016-02-10
0c76cc3c-441c-11e0-8000-000000010001,2016-02-10
9aeb4dee-441c-11e0-8000-000000010001,2016-02-10
cf5f09b2-441c-11e0-8000-000000010001,2016-02-10
4d23153c-441d-11e0-8000-000000010001,2016-02-10
3b8e3d6e-441e-11e0-8000-000000010001,2016-02-10
96c02ff8-441e-11e0-8000-000000010001,2016-02-10
206ffd82-441f-11e0-8000-000000010001,2016-02-10
c7ed2ff8-441f-11e0-8000-000000010001,2016-02-10
c8d29100-4420-11e0-8000-000000010001,2016-02-10
8067a38c-4421-11e0-8000-000000010001,2016-02-10
6a0e1750-4422-11e0-8000-000000010001,2016-02-10
a772a4a8-4422-11e0-8000-000000010001,2016-02-10
2962cd94-4423-11e0-8000-000000010001,2016-02-10
5d42f0a8-442d-11e0-8000-000000010001,2016-02-10
c03487c6-442d-11e0-8000-000000010001,2016-02-10
cc9ffb28-4494-11e0-8000-000000010001,2016-02-11
007b20bc-4495-11e0-8000-000000010001,2016-02-11
1a1c6896-4495-11e0-8000-000000010001,2016-02-11
551e9b80-4495-11e0-8000-000000010001,2016-02-11
88f9c196-4495-11e0-8000-000000010001,2016-02-11
e5f5771e-4495-11e0-8000-000000010001,2016-02-11
002f550a-4496-11e0-8000-000000010001,2016-02-11
1f2de75a-4496-11e0-8000-000000010001,2016-02-11
67e5a03c-4496-11e0-8000-000000010001,2016-02-11
7fbd2464-4496-11e0-8000-000000010001,2016-02-11
bdba4864-4496-11e0-8000-000000010001,2016-02-11
e34751a8-4496-11e0-8000-000000010001,2016-02-11
2c97a150-4497-11e0-8000-000000010001,2016-02-11
6963986e-4497-11e0-8000-000000010001,2016-02-11
813b1c46-4497-11e0-8000-000000010001,2016-02-11
b8113200-4497-11e0-8000-000000010001,2016-02-11
eabb2a9e-4497-11e0-8000-000000010001,2016-02-11
3241b694-4498-11e0-8000-000000010001,2016-02-11
98c6d4a8-4498-11e0-8000-000000010001,2016-02-11
cb70cd8c-4498-11e0-8000-000000010001,2016-02-11
0ffc68f8-4499-11e0-8000-000000010001,2016-02-11
7bded10a-4499-11e0-8000-000000010001,2016-02-11
c3fdf3c6-4499-11e0-8000-000000010001,2016-02-11
04f60882-449a-11e0-8000-000000010001,2016-02-11
5999835a-449a-11e0-8000-000000010001,2016-02-11
949bb680-449a-11e0-8000-000000010001,2016-02-11
c44abf02-449a-11e0-8000-000000010001,2016-02-11
0a07873c-449b-11e0-8000-000000010001,2016-02-11
f14ba18c-449b-11e0-8000-000000010001,2016-02-11
075961f8-449c-11e0-8000-000000010001,2016-02-11
ab440c80-449e-11e0-8000-000000010001,2016-02-11
d29ad994-449e-11e0-8000-000000010001,2016-02-11
f65e1fe4-449e-11e0-8000-000000010001,2016-02-11
3625073c-449f-11e0-8000-000000010001,2016-02-11
5bb210da-449f-11e0-8000-000000010001,2016-02-11
5915e26e-44c4-11e0-8000-000000010001,2016-02-11
ca559532-44c4-11e0-8000-000000010001,2016-02-11
17396c02-44c5-11e0-8000-000000010001,2016-02-11
88791f0c-44c5-11e0-8000-000000010001,2016-02-11
c4ac7f3c-44c5-11e0-8000-000000010001,2016-02-11
fa51685a-44c5-11e0-8000-000000010001,2016-02-11
28cf4300-44c6-11e0-8000-000000010001,2016-02-11
68962ab2-44c6-11e0-8000-000000010001,2016-02-11
9b40231e-44c6-11e0-8000-000000010001,2016-02-11
eeb27128-44c6-11e0-8000-000000010001,2016-02-11
2de0c264-44c7-11e0-8000-000000010001,2016-02-11
a21b65a8-44c7-11e0-8000-000000010001,2016-02-11
d858e582-44c7-11e0-8000-000000010001,2016-02-11
063e2a0c-44c8-11e0-8000-000000010001,2016-02-11
1a8226a8-44c8-11e0-8000-000000010001,2016-02-11
78af09da-44c8-11e0-8000-000000010001,2016-02-11
be6bd21e-44c8-11e0-8000-000000010001,2016-02-11
27534a8c-44c9-11e0-8000-000000010001,2016-02-11
84e7970c-44c9-11e0-8000-000000010001,2016-02-11
e9a2f13c-44c9-11e0-8000-000000010001,2016-02-11
4f8f7894-44ca-11e0-8000-000000010001,2016-02-11
b90f8796-44ca-11e0-8000-000000010001,2016-02-11
e2c8ae82-44ca-11e0-8000-000000010001,2016-02-11
215e68da-44cb-11e0-8000-000000010001,2016-02-11
64b8d750-44cb-11e0-8000-000000010001,2016-02-11
b9f4e8e4-44cb-11e0-8000-000000010001,2016-02-11
f7597678-44cb-11e0-8000-000000010001,2016-02-11
528b68b2-44cc-11e0-8000-000000010001,2016-02-11
b4e46978-44cc-11e0-8000-000000010001,2016-02-11
e19880bc-44cc-11e0-8000-000000010001,2016-02-11
1efd0e50-44cd-11e0-8000-000000010001,2016-02-11
4522ae5a-44cd-11e0-8000-000000010001,2016-02-11
a64a8194-44cd-11e0-8000-000000010001,2016-02-11
0fca903c-44ce-11e0-8000-000000010001,2016-02-11
5ae4a364-44ce-11e0-8000-000000010001,2016-02-11
b2830ef8-44ce-11e0-8000-000000010001,2016-02-11
4eb21314-44d9-11e0-8000-000000010001,2016-02-11
96389f1e-44d9-11e0-8000-000000010001,2016-02-11
e15cad14-44ed-11e0-8000-000000010001,2016-02-11
4912f882-44ee-11e0-8000-000000010001,2016-02-11
f8e865e4-44ee-11e0-8000-000000010001,2016-02-11
8926aa9e-44ef-11e0-8000-000000010001,2016-02-11
dc98f8ee-44ef-11e0-8000-000000010001,2016-02-11
2aadfc3c-44f0-11e0-8000-000000010001,2016-02-11
837d94d0-44f0-11e0-8000-000000010001,2016-02-11
dc4d2d3c-44f0-11e0-8000-000000010001,2016-02-11
0d2d625a-44f1-11e0-8000-000000010001,2016-02-11
790fcaa8-44f1-11e0-8000-000000010001,2016-02-11
e4f2336e-44f1-11e0-8000-000000010001,2016-02-11
431f161e-44f2-11e0-8000-000000010001,2016-02-11
91ccb032-44f2-11e0-8000-000000010001,2016-02-11
2c2cf3a8-44f3-11e0-8000-000000010001,2016-02-11
73b3800c-44f3-11e0-8000-000000010001,2016-02-11
b37a6700-44f3-11e0-8000-000000010001,2016-02-11
1835c19e-44f4-11e0-8000-000000010001,2016-02-11
529f5eda-44f4-11e0-8000-000000010001,2016-02-11
b0cc419e-44f4-11e0-8000-000000010001,2016-02-11
0e608e14-44f5-11e0-8000-000000010001,2016-02-11
70b98f02-44f5-11e0-8000-000000010001,2016-02-11
b4ac93b2-44f5-11e0-8000-000000010001,2016-02-11
153bd0e4-44f6-11e0-8000-000000010001,2016-02-11
46b49c32-44f6-11e0-8000-000000010001,2016-02-11
7532775a-44f6-11e0-8000-000000010001,2016-02-11
c7739882-44f6-11e0-8000-000000010001,2016-02-11
e6722a96-44f6-11e0-8000-000000010001,2016-02-11
1faa9a82-44f7-11e0-8000-000000010001,2016-02-11
70ba8e00-44f7-11e0-8000-000000010001,2016-02-11
c7c06314-44f7-11e0-8000-000000010001,2016-02-11
0f46ef8c-44f8-11e0-8000-000000010001,2016-02-11
6220a6d0-44f8-11e0-8000-000000010001,2016-02-11
b035aa82-44f8-11e0-8000-000000010001,2016-02-11
10c4e732-44f9-11e0-8000-000000010001,2016-02-11
3b16a50c-44f9-11e0-8000-000000010001,2016-02-11
934da6ee-44f9-11e0-8000-000000010001,2016-02-11
9779c48c-44f9-11e0-8000-000000010001,2016-02-11
c1cb8194-44f9-11e0-8000-000000010001,2016-02-11
ce070d28-4500-11e0-8000-000000010001,2016-02-11
145c6c1e-4501-11e0-8000-000000010001,2016-02-11
4f5e9fa8-4501-11e0-8000-000000010001,2016-02-11
83d25b80-4501-11e0-8000-000000010001,2016-02-11
cd22ab64-4501-11e0-8000-000000010001,2016-02-11
00653a1e-4502-11e0-8000-000000010001,2016-02-11
3e625e64-4502-11e0-8000-000000010001,2016-02-11
5803a594-4502-11e0-8000-000000010001,2016-02-11
8da88e80-4502-11e0-8000-000000010001,2016-02-12
c0528778-4502-11e0-8000-000000010001,2016-02-12
f859ca64-4502-11e0-8000-000000010001,2016-02-12
3d7dfc00-4503-11e0-8000-000000010001,2016-02-12
7d44e39e-4503-11e0-8000-000000010001,2016-02-12
08be7480-4504-11e0-8000-000000010001,2016-02-12
39061300-4504-11e0-8000-000000010001,2016-02-12
7c60819e-4504-11e0-8000-000000010001,2016-02-12
9ea7ceee-4507-11e0-8000-000000010001,2016-02-12
e29ad3da-4507-11e0-8000-000000010001,2016-02-12
03fbbf8a-4508-11e0-8000-000000010001,2016-02-12
60f77594-4508-11e0-8000-000000010001,2016-02-12
7a0026da-4508-11e0-8000-000000010001,2016-02-12
ac118894-4508-11e0-8000-000000010001,2016-02-12
f266e80c-4508-11e0-8000-000000010001,2016-02-12
2e9a4832-4509-11e0-8000-000000010001,2016-02-12
54bfe896-4509-11e0-8000-000000010001,2016-02-12
981a56c6-4509-11e0-8000-000000010001,2016-02-12
5dc5af82-4533-11e0-8000-000000010001,2016-02-12
b9eafc8c-4550-11e0-8000-000000010001,2016-02-12
fcacd464-4550-11e0-8000-000000010001,2016-02-12
34b41714-4551-11e0-8000-000000010001,2016-02-12
6e851da8-4551-11e0-8000-000000010001,2016-02-12
41853a8a-4552-11e0-8000-000000010001,2016-02-12
6aa5cb3c-4552-11e0-8000-000000010001,2016-02-12
b2c4edf8-4552-11e0-8000-000000010001,2016-02-12
edc72132-4552-11e0-8000-000000010001,2016-02-12
3ed71582-4553-11e0-8000-000000010001,2016-02-12
a9885080-4553-11e0-8000-000000010001,2016-02-12
d76d9500-4553-11e0-8000-000000010001,2016-02-12
18fe4096-4554-11e0-8000-000000010001,2016-02-12
595dbe8c-4554-11e0-8000-000000010001,2016-02-12
a5a8fe1e-4554-11e0-8000-000000010001,2016-02-12
cd98619e-4554-11e0-8000-000000010001,2016-02-12
194b0b96-4555-11e0-8000-000000010001,2016-02-12
57e0c60c-4555-11e0-8000-000000010001,2016-02-12
a2fad8c6-4555-11e0-8000-000000010001,2016-02-12
ece3be80-4555-11e0-8000-000000010001,2016-02-12
0ab123d0-4556-11e0-8000-000000010001,2016-02-12
316f5a5a-4556-11e0-8000-000000010001,2016-02-12
844911f8-4556-11e0-8000-000000010001,2016-02-12
bb1f27d0-4556-11e0-8000-000000010001,2016-02-12
f91c4c0c-4556-11e0-8000-000000010001,2016-02-12
5a441f82-4557-11e0-8000-000000010001,2016-02-12
7e076596-4557-11e0-8000-000000010001,2016-02-12
ba3ac5e4-4557-11e0-8000-000000010001,2016-02-12
068605da-4558-11e0-8000-000000010001,2016-02-12
2caba580-4558-11e0-8000-000000010001,2016-02-12
5238af6e-4558-11e0-8000-000000010001,2016-02-12
7c8a6cb2-4558-11e0-8000-000000010001,2016-02-12
c410f8d0-4558-11e0-8000-000000010001,2016-02-12
02a6b30a-4559-11e0-8000-000000010001,2016-02-12
43063182-4559-11e0-8000-000000010001,2016-02-12
89f426bc-4559-11e0-8000-000000010001,2016-02-12
ba3bc564-4559-11e0-8000-000000010001,2016-02-12
f8d17fc6-4559-11e0-8000-000000010001,2016-02-12
3930fdda-455a-11e0-8000-000000010001,2016-02-12
75645e5a-455a-11e0-8000-000000010001,2016-02-12
a2b10c3c-455a-11e0-8000-000000010001,2016-02-12
edcb1f28-455a-11e0-8000-000000010001,2016-02-12
1eab5414-455b-11e0-8000-000000010001,2016-02-12
439fc796-455b-11e0-8000-000000010001,2016-02-12
7cd83732-455b-11e0-8000-000000010001,2016-02-12
9d07f696-455b-11e0-8000-000000010001,2016-02-12
d21448ee-455b-11e0-8000-000000010001,2016-02-12
10aa0314-455c-11e0-8000-000000010001,2016-02-12
61b9f76e-455c-11e0-8000-000000010001,2016-02-12
95951cbc-455c-11e0-8000-000000010001,2016-02-12
b3628180-455c-11e0-8000-000000010001,2016-02-12
d42ad728-455c-11e0-8000-000000010001,2016-02-12
ee64b514-455c-11e0-8000-000000010001,2016-02-12
2966e8d0-455d-11e0-8000-000000010001,2016-02-12
6fbc47ee-455d-11e0-8000-000000010001,2016-02-12
8d89acda-455d-11e0-8000-000000010001,2016-02-12
c9bd0d78-455d-11e0-8000-000000010001,2016-02-12
911e3382-455f-11e0-8000-000000010001,2016-02-12
479c48f6-ce04-11e5-8228-00000001000b,2016-02-08
c731d614-45a4-11e0-8000-000000010001,2016-02-12
f18393d0-45a4-11e0-8000-000000010001,2016-02-12
33acd596-45a5-11e0-8000-000000010001,2016-02-12
3a3b4cd0-45a5-11e0-8000-000000010001,2016-02-12
d402f99e-45a5-11e0-8000-000000010001,2016-02-12
14fb0e5a-45a6-11e0-8000-000000010001,2016-02-12
7fac4a0c-45a6-11e0-8000-000000010001,2016-02-12
cd28b680-45a6-11e0-8000-000000010001,2016-02-12
55a75746-45a7-11e0-8000-000000010001,2016-02-12
a7e8783c-45a7-11e0-8000-000000010001,2016-02-12
07df1f0c-45a8-11e0-8000-000000010001,2016-02-12
4674d98c-45a8-11e0-8000-000000010001,2016-02-12
86d45778-45a8-11e0-8000-000000010001,2016-02-12
fc4027ee-45a8-11e0-8000-000000010001,2016-02-12
7670ac0a-45a9-11e0-8000-000000010001,2016-02-12
9ef8a600-45a9-11e0-8000-000000010001,2016-02-12
631210da-45aa-11e0-8000-000000010001,2016-02-12
95bc0932-45aa-11e0-8000-000000010001,2016-02-12
ef243814-45aa-11e0-8000-000000010001,2016-02-12
52ae65e4-45ab-11e0-8000-000000010001,2016-02-12
91442032-45ab-11e0-8000-000000010001,2016-02-12
d23c34b2-45ab-11e0-8000-000000010001,2016-02-12
fd26889e-45ab-11e0-8000-000000010001,2016-02-12
e5500428-45ad-11e0-8000-000000010001,2016-02-12
32cc711e-45ae-11e0-8000-000000010001,2016-02-12
57c0e45a-45ae-11e0-8000-000000010001,2016-02-12
9060bda8-45ae-11e0-8000-000000010001,2016-02-12
bf772f14-45ae-11e0-8000-000000010001,2016-02-12
2b5997da-45af-11e0-8000-000000010001,2016-02-12
6a87e8a8-45af-11e0-8000-000000010001,2016-02-12
bf2b6394-45af-11e0-8000-000000010001,2016-02-12
192c293c-45b0-11e0-8000-000000010001,2016-02-12
3f51c932-45b0-11e0-8000-000000010001,2016-02-12
71fbc1d0-45b0-11e0-8000-000000010001,2016-02-12
cacb5a6e-45b0-11e0-8000-000000010001,2016-02-12
ffd7ac94-45b0-11e0-8000-000000010001,2016-02-12
239af316-45b1-11e0-8000-000000010001,2016-02-12
462d0bb2-45b1-11e0-8000-000000010001,2016-02-12
89877a32-45b1-11e0-8000-000000010001,2016-02-12
9efca40a-45b1-11e0-8000-000000010001,2016-02-12
e8e58a46-45b1-11e0-8000-000000010001,2016-02-12
bae88b80-47e5-11e0-8000-000000010001,2016-02-15
78737ed0-47e6-11e0-8000-000000010001,2016-02-15
1ebf8414-47e7-11e0-8000-000000010001,2016-02-15
ee2c1a1e-47e7-11e0-8000-000000010001,2016-02-16
069c3502-47e8-11e0-8000-000000010001,2016-02-16
d5703450-47e8-11e0-8000-000000010001,2016-02-16
7232d216-47e9-11e0-8000-000000010001,2016-02-16
715d76c6-48a1-11e0-8000-000000010001,2016-02-16
9b169da8-48a1-11e0-8000-000000010001,2016-02-16
c99478e4-48a1-11e0-8000-000000010001,2016-02-16
082a331e-48a2-11e0-8000-000000010001,2016-02-16
4fb0bf6e-48a2-11e0-8000-000000010001,2016-02-16
943c5ac6-48a2-11e0-8000-000000010001,2016-02-17
e8473f6e-48a2-11e0-8000-000000010001,2016-02-17
22184594-48a3-11e0-8000-000000010001,2016-02-17
4c1e37da-48a4-11e0-8000-000000010001,2016-02-17
d8c8f5b2-48a4-11e0-8000-000000010001,2016-02-17
94a318f8-48d7-11e0-8000-000000010001,2016-02-17
cc11c578-48d7-11e0-8000-000000010001,2016-02-17
0d09d9b2-48d8-11e0-8000-000000010001,2016-02-17
4c382aee-48d8-11e0-8000-000000010001,2016-02-17
d4b8ca5a-48dc-11e0-8000-000000010001,2016-02-17
0598ff96-48dd-11e0-8000-000000010001,2016-02-17
3f6a05d0-48dd-11e0-8000-000000010001,2016-02-17
73452b1e-48dd-11e0-8000-000000010001,2016-02-17
b0a9b8a8-48dd-11e0-8000-000000010001,2016-02-17
e51d74a8-48dd-11e0-8000-000000010001,2016-02-17
15651382-48de-11e0-8000-000000010001,2016-02-17
30d01e28-48de-11e0-8000-000000010001,2016-02-17
67a6341e-48de-11e0-8000-000000010001,2016-02-17
a20fd114-48de-11e0-8000-000000010001,2016-02-17
d84d50d0-48de-11e0-8000-000000010001,2016-02-17
029f0e32-48df-11e0-8000-000000010001,2016-02-17
44c84fc6-48df-11e0-8000-000000010001,2016-02-17
780ade9e-48df-11e0-8000-000000010001,2016-02-17
ad173128-48df-11e0-8000-000000010001,2016-02-17
c5874bbc-48df-11e0-8000-000000010001,2016-02-17
e3ed4796-48df-11e0-8000-000000010001,2016-02-17
126b225a-48e0-11e0-8000-000000010001,2016-02-17
3af31c3c-48e0-11e0-8000-000000010001,2016-02-17
6d9d1516-48e0-11e0-8000-000000010001,2016-02-17
a5a45816-48e0-11e0-8000-000000010001,2016-02-17
cc628e46-48e0-11e0-8000-000000010001,2016-02-17
eef4a764-48e0-11e0-8000-000000010001,2016-02-17
0fbcfc80-48e1-11e0-8000-000000010001,2016-02-17
41ce5e80-48e1-11e0-8000-000000010001,2016-02-17
60345a1e-48e1-11e0-8000-000000010001,2016-02-17
13ef1764-48ed-11e0-8000-000000010001,2016-02-17
fb333150-48ed-11e0-8000-000000010001,2016-02-17
06915764-4904-11e0-8000-000000010001,2016-02-17
304a7e0a-4904-11e0-8000-000000010001,2016-02-17
79023732-4904-11e0-8000-000000010001,2016-02-17
deeebeee-4904-11e0-8000-000000010001,2016-02-17
09407c50-4905-11e0-8000-000000010001,2016-02-17
5a507032-4905-11e0-8000-000000010001,2016-02-17
781dd578-4905-11e0-8000-000000010001,2016-02-17
bfa46178-4905-11e0-8000-000000010001,2016-02-17
0b570a9e-4906-11e0-8000-000000010001,2016-02-17
5ec95916-4906-11e0-8000-000000010001,2016-02-17
aa7c020a-4906-11e0-8000-000000010001,2016-02-17
034b9ae4-4907-11e0-8000-000000010001,2016-02-17
73f2b75a-4907-11e0-8000-000000010001,2016-02-17
9e4474e4-4907-11e0-8000-000000010001,2016-02-17
fbd8c196-4907-11e0-8000-000000010001,2016-02-17
21fe610a-4908-11e0-8000-000000010001,2016-02-17
96d19b96-4908-11e0-8000-000000010001,2016-02-17
e31cdb32-4908-11e0-8000-000000010001,2016-02-17
16f800f8-4909-11e0-8000-000000010001,2016-02-17
4f97da00-4909-11e0-8000-000000010001,2016-02-17
971e6664-4909-11e0-8000-000000010001,2016-02-17
bddc9d0c-4909-11e0-8000-000000010001,2016-02-17
1c09800c-490a-11e0-8000-000000010001,2016-02-17
68ed5664-490a-11e0-8000-000000010001,2016-02-17
891d151e-490a-11e0-8000-000000010001,2016-02-17
a9e56ab2-490a-11e0-8000-000000010001,2016-02-17
e44f0816-490a-11e0-8000-000000010001,2016-02-17
398b1964-490b-11e0-8000-000000010001,2016-02-17
853dc2f8-490b-11e0-8000-000000010001,2016-02-17
faa99350-490b-11e0-8000-000000010001,2016-02-17
